,SU,NO,CE
2020-04-11 15:00:00,0.0,0.0,0.0
2020-04-11 16:00:00,0.0,0.0,0.0
2020-04-11 17:00:00,0.0,0.0,0.0
2020-04-11 18:00:00,0.0,0.0,0.0
2020-04-11 19:00:00,0.0,0.0,0.0
2020-04-11 20:00:00,0.0,0.0,0.0
2020-04-11 21:00:00,0.0,0.0,0.0
2020-04-11 22:00:00,0.0,0.0,0.0
2020-04-11 23:00:00,0.0,0.0,0.0
2020-04-12 00:00:00,0.0,0.0,0.0
2020-04-12 01:00:00,0.0,1.0667925698699998,5.87452095902
2020-04-12 02:00:00,0.0,1.0667925698699998,5.955302040019999
2020-04-12 03:00:00,0.0,1.0667925698699998,6.01853343902
2020-04-12 04:00:00,0.0,1.0667925698699998,6.07469963402
2020-04-12 05:00:00,0.0,1.0667925698699998,6.04797803702
2020-04-12 06:00:00,0.0,1.0667925698699998,6.04323756602
2020-04-12 07:00:00,1.8007038186759834,1.0667925698699998,19.346046703219997
2020-04-12 08:00:00,11.786601583675983,1.0667925698699998,47.69954576581999
2020-04-12 09:00:00,23.710168915635983,0.0,60.58054622498547
2020-04-12 10:00:00,31.857686532635988,0.0,11.319542572985501
2020-04-12 11:00:00,13.74592641441341,0.0,0.0
2020-04-12 12:00:00,14.474588566313201,0.0,0.0
2020-04-12 13:00:00,33.24743861280598,1.0667925698699998,0.0
2020-04-12 14:00:00,0.0,1.0667925698699998,0.0
2020-04-12 15:00:00,0.0,1.0667925698699998,0.0
2020-04-12 16:00:00,0.0,1.0667925698699998,4.863561994843025
2020-04-12 17:00:00,0.0,0.0,0.0
2020-04-12 18:00:00,0.0,0.0,0.0
2020-04-12 19:00:00,0.0,0.0,0.0
2020-04-12 20:00:00,0.0,0.0,0.0
2020-04-12 21:00:00,0.0,0.0,0.0
2020-04-12 22:00:00,0.0,0.0,0.0
2020-04-12 23:00:00,0.0,0.0,0.0
2020-04-13 00:00:00,0.0,1.0667925698699998,0.0
2020-04-13 01:00:00,0.0,1.0667925698699998,5.97296017502
2020-04-13 02:00:00,0.0,1.0667925698699998,5.84348172902
2020-04-13 03:00:00,0.0,1.0667925698699998,5.7567559590199995
2020-04-13 04:00:00,0.0,1.0667925698699998,5.74850049602
2020-04-13 05:00:00,0.0,1.0667925698699998,5.65504868702
2020-04-13 06:00:00,0.0,1.0667925698699998,5.59112420702
2020-04-13 07:00:00,0.0,0.0,0.0
2020-04-13 08:00:00,0.0,0.0,0.0
2020-04-13 09:00:00,0.0,0.0,0.0
2020-04-13 10:00:00,0.0,0.0,0.0
2020-04-13 11:00:00,0.0,0.0,0.0
2020-04-13 12:00:00,0.0,0.0,0.0
2020-04-13 13:00:00,0.0,0.0,0.0
2020-04-13 14:00:00,0.0,1.0667925698699998,0.0
2020-04-13 15:00:00,0.0,1.0667925698699998,12.31425528991062
2020-04-13 16:00:00,0.0,0.0,0.0
2020-04-13 17:00:00,0.0,0.0,0.0
2020-04-13 18:00:00,0.0,0.0,0.0
2020-04-13 19:00:00,0.0,0.0,0.0
2020-04-13 20:00:00,0.0,0.0,0.0
2020-04-13 21:00:00,0.0,0.0,0.0
2020-04-13 22:00:00,0.0,0.0,0.0
2020-04-13 23:00:00,0.0,0.0,0.0
2020-04-14 00:00:00,0.0,0.0,0.878119435837009
2020-04-14 01:00:00,0.0,1.06123635823,5.88149739902
2020-04-14 02:00:00,0.0,0.0,5.75061272702
2020-04-14 03:00:00,0.0,0.0,0.0
2020-04-14 04:00:00,0.0,0.0,5.648397936019999
2020-04-14 05:00:00,0.0,0.0,0.0
2020-04-14 06:00:00,0.0,0.0,5.69273822882
2020-04-14 07:00:00,0.0,0.0,0.0
2020-04-14 08:00:00,0.0,0.0,0.0
2020-04-14 09:00:00,0.0,0.0,0.0
2020-04-14 10:00:00,0.0,0.0,0.0
2020-04-14 11:00:00,0.0,0.0,0.0
2020-04-14 12:00:00,0.0,0.0,0.0
2020-04-14 13:00:00,37.83253337577598,0.0,35.13670589542704
2020-04-14 14:00:00,0.0,0.0,0.0
2020-04-14 15:00:00,21.293800140523054,0.0,0.0
2020-04-14 16:00:00,0.0,0.0,0.0
2020-04-14 17:00:00,0.0,0.0,0.0
2020-04-14 18:00:00,0.0,0.0,0.0
2020-04-14 19:00:00,0.0,0.0,0.0
2020-04-14 20:00:00,0.0,0.0,0.0
2020-04-14 21:00:00,0.0,0.0,0.0
2020-04-14 22:00:00,0.0,0.0,0.0
2020-04-14 23:00:00,0.0,0.0,0.0
2020-04-15 00:00:00,0.0,0.9334434983900001,0.0
2020-04-15 01:00:00,0.0,0.0,3.0713654443354756
2020-04-15 02:00:00,0.0,0.92233107708,5.31593448002
2020-04-15 03:00:00,0.0,0.9167748654400001,5.27369551202
2020-04-15 04:00:00,0.0,0.9112186538,5.27369551202
2020-04-15 05:00:00,0.0,0.9056624421599999,5.27369551202
2020-04-15 06:00:00,0.0,0.9001062305199999,5.354077065019999
2020-04-15 07:00:00,0.0,0.0,1.9543685750113533
2020-04-15 08:00:00,14.922328359795983,0.8556565413400001,14.958899132835402
2020-04-15 09:00:00,0.0,0.0,0.0
2020-04-15 10:00:00,0.0,0.8556565413400001,0.0
2020-04-15 11:00:00,0.0,0.0,52.481939318462935
2020-04-15 12:00:00,37.28996893779599,0.8556565413400001,0.0
2020-04-15 13:00:00,0.0,0.8556565413400001,0.0
2020-04-15 14:00:00,0.0,0.85565654134,0.0
2020-04-15 15:00:00,0.0,0.8501003296999999,0.0
2020-04-15 16:00:00,0.0,0.0,0.0
2020-04-15 17:00:00,0.0,0.0,0.0
2020-04-15 18:00:00,0.0,0.0,0.0
2020-04-15 19:00:00,0.0,0.0,0.0
2020-04-15 20:00:00,0.0,0.0,0.0
2020-04-15 21:00:00,0.0,0.0,0.0
2020-04-15 22:00:00,0.0,0.0,0.0
2020-04-15 23:00:00,0.0,0.0,0.0
2020-04-16 00:00:00,0.0,0.8000944269099999,0.0
2020-04-16 01:00:00,0.0,0.0,2.2102085646874077
2020-04-16 02:00:00,0.0,0.8000944269099999,4.51597228356
2020-04-16 03:00:00,0.0,0.8000944269099999,4.581782737559999
2020-04-16 04:00:00,0.0,0.8000944269099999,4.69820389656
2020-04-16 05:00:00,0.0,0.0,4.76373690456
2020-04-16 06:00:00,0.0,0.8000944269099999,4.82277196956
2020-04-16 07:00:00,1.0620494186559837,0.8000944269099999,14.681219670241328
2020-04-16 08:00:00,11.598394302655985,0.8000944269099999,11.520693622926967
2020-04-16 09:00:00,0.0,0.0,62.177972967472954
2020-04-16 10:00:00,31.064860321675983,0.0,0.0
2020-04-16 11:00:00,35.03542211967599,0.0,0.0
2020-04-16 12:00:00,5.3424808400529376,0.0,0.0
2020-04-16 13:00:00,0.0,0.0,0.0
2020-04-16 14:00:00,27.60232637565598,0.0,0.0
2020-04-16 15:00:00,0.0,0.0,0.0
2020-04-16 16:00:00,0.0,0.0,0.0
2020-04-16 17:00:00,0.0,0.0,0.0
2020-04-16 18:00:00,0.0,0.0,0.0
2020-04-16 19:00:00,0.0,0.0,0.0
2020-04-16 20:00:00,0.0,0.0,0.0
2020-04-16 21:00:00,0.0,0.0,0.0
2020-04-16 22:00:00,0.0,0.0,0.0
2020-04-16 23:00:00,0.0,0.0,0.0
2020-04-17 00:00:00,0.0,0.8000944269099999,0.0
2020-04-17 01:00:00,0.0,0.8000944269099999,0.0
2020-04-17 02:00:00,0.0,0.8000944269099999,0.0
2020-04-17 03:00:00,0.0,0.8000944269099999,0.0
2020-04-17 04:00:00,0.0,0.0,0.0
2020-04-17 05:00:00,0.0,0.0,0.0
2020-04-17 06:00:00,0.0,0.0,0.0
2020-04-17 07:00:00,1.4280973547659839,0.0,5.895158783126948
2020-04-17 08:00:00,-2.7755575615628914e-17,0.0,0.0
2020-04-17 09:00:00,0.0,0.0,0.0
2020-04-17 10:00:00,0.0,0.0,8.594296376135581
2020-04-17 11:00:00,0.0,0.0,0.0
2020-04-17 12:00:00,0.0,0.0,0.0
2020-04-17 13:00:00,-5.551115123125783e-17,0.0,0.0
2020-04-17 14:00:00,0.0,0.0,0.0
2020-04-17 15:00:00,0.0,0.0,0.0
2020-04-17 16:00:00,0.0,0.0,0.0
2020-04-17 17:00:00,0.0,0.0,0.0
2020-04-17 18:00:00,0.0,0.0,0.0
2020-04-17 19:00:00,0.0,0.0,0.0
2020-04-17 20:00:00,0.0,0.0,0.0
2020-04-17 21:00:00,0.0,0.0,0.0
2020-04-17 22:00:00,0.0,0.0,0.0
2020-04-17 23:00:00,0.0,0.0,0.0
2020-04-18 00:00:00,0.0,0.8000944269099999,4.51167069756
2020-04-18 01:00:00,0.0,0.8028725327299999,4.51167069756
2020-04-18 02:00:00,0.0,0.80565063855,4.51167069756
2020-04-18 03:00:00,0.0,0.80842874437,4.51167069756
2020-04-18 04:00:00,0.0,0.81120685019,4.511916397559999
2020-04-18 05:00:00,0.0,0.8139849560099999,4.51167069756
2020-04-18 06:00:00,0.0,0.8167630618299999,4.51167069756
2020-04-18 07:00:00,1.456493964785985,0.8195411676500001,16.55622712716
2020-04-18 08:00:00,12.425453744785983,0.8223192734700001,10.056092984635367
2020-04-18 09:00:00,22.04897802678599,0.82509737929,30.746276171655477
2020-04-18 10:00:00,-8.326672684688674e-17,0.82787548511,73.71477360893832
2020-04-18 11:00:00,-8.326672684688674e-17,0.83065359093,15.749338046512996
2020-04-18 12:00:00,-5.551115123125783e-17,0.83343169478,27.324398855543027
2020-04-18 13:00:00,-8.326672684688674e-17,0.8362098006,42.95998532056295
2020-04-18 14:00:00,26.032411618765984,0.83898790642,0.7924203962370484
2020-04-18 15:00:00,-8.326672684688674e-17,0.84176601224,28.445405040970037
2020-04-18 16:00:00,9.708517958745984,0.0,0.0
2020-04-18 17:00:00,0.0,0.0,0.0
2020-04-18 18:00:00,0.0,0.0,0.0
2020-04-18 19:00:00,0.0,0.0,0.0
2020-04-18 20:00:00,0.0,0.0,0.0
2020-04-18 21:00:00,0.0,0.0,0.0
2020-04-18 22:00:00,0.0,0.0,0.0
2020-04-18 23:00:00,0.0,0.8639908588,5.162512672559999
2020-04-19 00:00:00,0.0,0.86676896265,5.147806000559999
2020-04-19 01:00:00,0.0,0.8695470684700001,5.191305370559999
2020-04-19 02:00:00,0.0,0.8723251742900001,5.17610350656
2020-04-19 03:00:00,0.0,0.8751032801099999,5.116877584559999
2020-04-19 04:00:00,0.0,0.87788138593,5.16876923256
2020-04-19 05:00:00,0.0,0.88065949175,5.116870585559999
2020-04-19 06:00:00,0.0,0.8834375975700001,5.089185082559999
2020-04-19 07:00:00,1.425013523285985,0.88621570339,14.025305536559998
2020-04-19 08:00:00,13.334532746265985,0.8889938092099999,36.50115745416
2020-04-19 09:00:00,23.302020932265986,0.89177191503,54.402622809360004
2020-04-19 10:00:00,30.181590222305985,0.89455002085,60.60107915016
2020-04-19 11:00:00,33.42997535528598,0.89732812667,47.87321676043546
2020-04-19 12:00:00,34.76650186026598,0.9001062305199999,9.04421595988551
2020-04-19 13:00:00,0.0,0.90288433634,51.182226649862926
2020-04-19 14:00:00,27.356362587285986,0.0,1.685138178466695
2020-04-19 15:00:00,0.13604430435270132,0.0,0.0
2020-04-19 16:00:00,0.0,0.0,0.0
2020-04-19 17:00:00,0.0,0.0,0.0
2020-04-19 18:00:00,0.0,0.0,0.0
2020-04-19 19:00:00,0.0,0.0,0.0
2020-04-19 20:00:00,0.0,0.0,0.0
2020-04-19 21:00:00,0.0,0.0,0.0
2020-04-19 22:00:00,0.0,0.0,0.0
2020-04-19 23:00:00,0.0,0.0,0.0
2020-04-20 00:00:00,0.0,0.0,5.30815288956
2020-04-20 01:00:00,0.0,0.9334434983900001,5.35343761356
2020-04-20 02:00:00,0.0,0.9334434983900001,5.34985829256
2020-04-20 03:00:00,0.0,0.9334434983900001,5.347481095559999
2020-04-20 04:00:00,0.0,0.9334434983900001,5.25651865356
2020-04-20 05:00:00,0.0,0.9334434983900001,5.214658312559999
2020-04-20 06:00:00,0.0,0.9334434983900001,5.1839978025599995
2020-04-20 07:00:00,1.239005230285985,0.9334434983900001,16.46774038656
2020-04-20 08:00:00,0.0,0.0,28.619281315978963
2020-04-20 09:00:00,23.32852361426598,0.0,26.058959590272828
2020-04-20 10:00:00,30.493479611265982,0.0,12.146341328472936
2020-04-20 11:00:00,34.47623328026599,0.0,27.01277370970238
2020-04-20 12:00:00,35.15226075028599,0.0,16.740032647102105
2020-04-20 13:00:00,33.28192940226599,0.0,0.0
2020-04-20 14:00:00,17.416314093706635,0.0,0.0
2020-04-20 15:00:00,0.0,0.0,0.0
2020-04-20 16:00:00,0.0,0.0,0.0
2020-04-20 17:00:00,0.0,0.0,0.0
2020-04-20 18:00:00,0.0,0.0,0.0
2020-04-20 19:00:00,0.0,0.0,0.0
2020-04-20 20:00:00,0.0,0.0,0.0
2020-04-20 21:00:00,0.0,0.0,0.0
2020-04-20 22:00:00,0.0,0.0,0.0
2020-04-20 23:00:00,0.0,0.0,0.0
2020-04-21 00:00:00,0.0,0.9334434983900001,5.6669563275599995
2020-04-21 01:00:00,0.0,0.0,5.712134089559999
2020-04-21 02:00:00,0.0,0.9334434983900001,5.613130798559999
2020-04-21 03:00:00,0.0,0.9334434983900001,5.27349295356
2020-04-21 04:00:00,0.0,0.9334434983900001,5.12114721756
2020-04-21 05:00:00,0.0,0.9334434983900001,5.0353302825599995
2020-04-21 06:00:00,0.0,0.9334434983900001,4.96207330656
2020-04-21 07:00:00,0.0,0.0,17.25954090380613
2020-04-21 08:00:00,-5.551115123125783e-17,0.0,16.12996743460623
2020-04-21 09:00:00,0.0,0.0,12.900262795426247
2020-04-21 10:00:00,0.0,0.0,3.89471569482639
2020-04-21 11:00:00,21.81146737400634,0.0,0.0
2020-04-21 12:00:00,0.0,0.0,1.1152163054263278
2020-04-21 13:00:00,11.444131149603226,0.0,0.0
2020-04-21 14:00:00,0.0,0.0,0.0
2020-04-21 15:00:00,0.0,0.0,0.0
2020-04-21 16:00:00,0.0,0.0,0.0
2020-04-21 17:00:00,0.0,0.0,0.0
2020-04-21 18:00:00,0.0,0.0,0.0
2020-04-21 19:00:00,0.0,0.0,0.0
2020-04-21 20:00:00,0.0,0.0,0.0
2020-04-21 21:00:00,0.0,0.0,0.0
2020-04-21 22:00:00,0.0,0.0,0.0
2020-04-21 23:00:00,0.0,0.0,0.0
2020-04-22 00:00:00,0.0,0.9334434983900001,5.27510577156
2020-04-22 01:00:00,0.0,0.92788728872,0.0
2020-04-22 02:00:00,0.0,0.0,0.0
2020-04-22 03:00:00,0.0,0.0,0.0
2020-04-22 04:00:00,0.0,0.0,0.0
2020-04-22 05:00:00,0.0,0.0,0.0
2020-04-22 06:00:00,0.0,0.0,0.0
2020-04-22 07:00:00,0.0,0.0,0.0
2020-04-22 08:00:00,0.0,0.0,0.0
2020-04-22 09:00:00,0.0,0.8834375975700001,14.956525100392938
2020-04-22 10:00:00,0.0,0.87788138593,0.0
2020-04-22 11:00:00,0.0,0.0,0.0
2020-04-22 12:00:00,0.0,0.0,0.0
2020-04-22 13:00:00,0.0,0.0,0.0
2020-04-22 14:00:00,0.0,0.0,0.0
2020-04-22 15:00:00,0.0,0.0,0.0
2020-04-22 16:00:00,0.0,0.0,0.0
2020-04-22 17:00:00,0.0,0.0,0.0
2020-04-22 18:00:00,0.0,0.0,0.0
2020-04-22 19:00:00,0.0,0.0,0.0
2020-04-22 20:00:00,0.0,0.0,0.0
2020-04-22 21:00:00,0.0,0.0,0.0
2020-04-22 22:00:00,0.0,0.0,0.0
2020-04-22 23:00:00,0.0,0.0,0.0
2020-04-23 00:00:00,0.43454306578,0.8000944269099999,0.0
2020-04-23 01:00:00,0.0,0.8000944269099999,6.99417241936
2020-04-23 02:00:00,0.0,0.8000944269099999,6.79648359436
2020-04-23 03:00:00,0.0,0.8000944269099999,6.63370844536
2020-04-23 04:00:00,0.0,0.0,5.439393853094152
2020-04-23 05:00:00,0.0,0.8000944269099999,7.22841073036
2020-04-23 06:00:00,0.0,0.8000944269099999,7.52862482236
2020-04-23 07:00:00,0.0,0.0,0.0
2020-04-23 08:00:00,0.0,0.8000944269099999,0.0
2020-04-23 09:00:00,0.0,0.8000944269099999,0.0
2020-04-23 10:00:00,0.0,0.8000944269099999,0.0
2020-04-23 11:00:00,0.0,0.0,0.0
2020-04-23 12:00:00,0.0,0.0,0.0
2020-04-23 13:00:00,0.0,0.0,30.693473836055016
2020-04-23 14:00:00,13.208145477415028,0.0,0.0
2020-04-23 15:00:00,0.0,0.0,0.0
2020-04-23 16:00:00,0.0,0.0,0.0
2020-04-23 17:00:00,0.0,0.0,0.0
2020-04-23 18:00:00,0.0,0.0,0.0
2020-04-23 19:00:00,0.0,0.0,0.0
2020-04-23 20:00:00,0.0,0.0,0.0
2020-04-23 21:00:00,0.0,0.0,0.0
2020-04-23 22:00:00,0.0,0.0,0.0
2020-04-23 23:00:00,0.0,0.0,0.0
2020-04-24 00:00:00,0.6276733279499999,0.0,0.0
2020-04-24 01:00:00,0.6276733279499999,0.0,0.0
2020-04-24 02:00:00,0.6276733279499999,0.0,0.0
2020-04-24 03:00:00,0.6276733279499999,0.0,0.0
2020-04-24 04:00:00,0.6276733279499999,0.0,0.0
2020-04-24 05:00:00,0.0,0.0,0.0
2020-04-24 06:00:00,0.0,0.0,0.0
2020-04-24 07:00:00,0.0,0.0,0.0
2020-04-24 08:00:00,0.0,0.0,0.0
2020-04-24 09:00:00,0.0,0.0,13.85486816117296
2020-04-24 10:00:00,0.0,0.0,0.0
2020-04-24 11:00:00,0.0,0.0,0.0
2020-04-24 12:00:00,18.90350851659298,0.0,0.0
2020-04-24 13:00:00,0.0,0.0,0.0
2020-04-24 14:00:00,0.0,0.0,0.0
2020-04-24 15:00:00,0.0,0.0,0.0
2020-04-24 16:00:00,0.0,0.0,0.0
2020-04-24 17:00:00,0.0,0.0,0.0
2020-04-24 18:00:00,0.0,0.0,0.0
2020-04-24 19:00:00,0.0,0.0,0.0
2020-04-24 20:00:00,0.0,0.0,0.0
2020-04-24 21:00:00,0.0,0.0,0.0
2020-04-24 22:00:00,0.0,0.0,0.0
2020-04-24 23:00:00,0.0,0.0,0.0
2020-04-25 00:00:00,0.09656512850999982,0.0,0.0
2020-04-25 01:00:00,0.0,0.8000944269099999,4.51043778568
2020-04-25 02:00:00,0.0,0.8000944269099999,0.0
2020-04-25 03:00:00,0.0,0.8000944269099999,4.38285706468
2020-04-25 04:00:00,0.0,0.0,0.0
2020-04-25 05:00:00,0.0,0.0,0.0
2020-04-25 06:00:00,0.0,0.8000944269099999,4.30118248168
2020-04-25 07:00:00,0.0,0.8000944269099999,0.0
2020-04-25 08:00:00,0.0,0.0,0.0
2020-04-25 09:00:00,0.0,0.8000944269099999,0.0
2020-04-25 10:00:00,0.0,0.8000944269099999,0.0
2020-04-25 11:00:00,0.0,0.0,0.0
2020-04-25 12:00:00,0.0,0.0,0.0
2020-04-25 13:00:00,0.0,0.0,0.0
2020-04-25 14:00:00,0.0,0.0,0.0
2020-04-25 15:00:00,0.0,0.0,0.0
2020-04-25 16:00:00,0.0,0.0,0.0
2020-04-25 17:00:00,0.0,0.0,0.0
2020-04-25 18:00:00,0.0,0.0,0.0
2020-04-25 19:00:00,0.0,0.0,0.0
2020-04-25 20:00:00,0.0,0.0,0.0
2020-04-25 21:00:00,0.0,0.0,0.0
2020-04-25 22:00:00,0.0,0.0,0.0
2020-04-25 23:00:00,0.0,0.0,0.0
2020-04-26 00:00:00,0.0,0.0,0.0
2020-04-26 01:00:00,0.0,0.0,0.0
2020-04-26 02:00:00,0.0,0.0,0.0
2020-04-26 03:00:00,0.0,0.0,0.0
2020-04-26 04:00:00,0.0,0.0,0.0
2020-04-26 05:00:00,0.0,0.0,0.0
2020-04-26 06:00:00,0.0,0.8000944269099999,4.574097560679999
2020-04-26 07:00:00,0.2857362039714222,0.0,0.0
2020-04-26 08:00:00,-5.551115123125783e-17,0.0,0.0
2020-04-26 09:00:00,0.0,0.0,0.0
2020-04-26 10:00:00,0.0,0.0,0.0
2020-04-26 11:00:00,0.0,0.0,0.0
2020-04-26 12:00:00,0.0,0.0,0.0
2020-04-26 13:00:00,0.0,0.0,0.0
2020-04-26 14:00:00,0.0,0.0,0.0
2020-04-26 15:00:00,0.0,0.0,0.0
2020-04-26 16:00:00,0.0,0.0,0.0
2020-04-26 17:00:00,0.0,0.0,0.0
2020-04-26 18:00:00,0.0,0.0,0.0
2020-04-26 19:00:00,0.0,0.0,0.0
2020-04-26 20:00:00,0.0,0.0,0.0
2020-04-26 21:00:00,0.0,0.0,0.0
2020-04-26 22:00:00,0.0,0.0,0.0
2020-04-26 23:00:00,0.0,0.0,0.0
2020-04-27 00:00:00,0.0,0.0,0.0
2020-04-27 01:00:00,0.0,0.0,0.0
2020-04-27 02:00:00,0.0,0.0,0.0
2020-04-27 03:00:00,0.0,0.0,0.0
2020-04-27 04:00:00,0.0,0.0,0.0
2020-04-27 05:00:00,0.0,0.0,0.0
2020-04-27 06:00:00,0.0,0.0,0.0
2020-04-27 07:00:00,0.0,0.0,0.0
2020-04-27 08:00:00,0.0,0.0,0.0
2020-04-27 09:00:00,0.0,0.0,0.0
2020-04-27 10:00:00,0.0,0.0,10.701152269737996
2020-04-27 11:00:00,15.504956623517677,0.0,0.0
2020-04-27 12:00:00,0.0,0.0,7.853597224537588
2020-04-27 13:00:00,0.0,0.0,9.755512827938077
2020-04-27 14:00:00,0.0,0.0,0.0
2020-04-27 15:00:00,0.0,0.0,0.0
2020-04-27 16:00:00,0.0,0.0,0.0
2020-04-27 17:00:00,0.0,0.0,0.0
2020-04-27 18:00:00,0.0,0.0,0.0
2020-04-27 19:00:00,0.0,0.0,0.0
2020-04-27 20:00:00,0.0,0.0,0.0
2020-04-27 21:00:00,0.0,0.0,0.0
2020-04-27 22:00:00,0.0,0.0,0.0
2020-04-27 23:00:00,0.0,0.0,0.0
2020-04-28 00:00:00,0.0,0.0,0.0
2020-04-28 01:00:00,0.0,0.80565063855,0.0
2020-04-28 02:00:00,0.0,0.0,0.0
2020-04-28 03:00:00,0.0,0.8167630618299999,0.0
2020-04-28 04:00:00,0.0,0.8223192734700001,0.0
2020-04-28 05:00:00,0.0,0.0,0.0
2020-04-28 06:00:00,0.0,0.83343169478,0.0
2020-04-28 07:00:00,0.0,0.0,12.305701464879998
2020-04-28 08:00:00,0.0,0.84454411806,0.0
2020-04-28 09:00:00,0.0,0.8501003296999999,27.90452098326439
2020-04-28 10:00:00,0.0,0.85565654134,21.179527602432955
2020-04-28 11:00:00,0.0,0.0,0.0
2020-04-28 12:00:00,0.0,0.86676896265,12.54468895776892
2020-04-28 13:00:00,0.0,0.0,0.0
2020-04-28 14:00:00,0.0,0.0,0.0
2020-04-28 15:00:00,0.0,0.0,0.0
2020-04-28 16:00:00,0.0,0.0,0.0
2020-04-28 17:00:00,0.0,0.0,0.0
2020-04-28 18:00:00,0.0,0.0,0.0
2020-04-28 19:00:00,0.0,0.0,0.0
2020-04-28 20:00:00,0.0,0.0,0.0
2020-04-28 21:00:00,0.0,0.0,0.0
2020-04-28 22:00:00,0.0,0.0,0.0
2020-04-28 23:00:00,0.0,0.0,0.0
2020-04-29 00:00:00,0.0,0.0,0.0
2020-04-29 01:00:00,0.0,0.0,0.0
2020-04-29 02:00:00,0.0,0.92233107708,4.15943096968
2020-04-29 03:00:00,0.0,0.9167748654400001,4.13953316068
2020-04-29 04:00:00,0.0,0.9112186538,4.181680217679999
2020-04-29 05:00:00,0.0,0.0,0.0
2020-04-29 06:00:00,0.0,0.0,4.26745648168
2020-04-29 07:00:00,0.0,0.0,0.0
2020-04-29 08:00:00,0.0,0.0,0.0
2020-04-29 09:00:00,0.0,0.0,0.0
2020-04-29 10:00:00,0.0,0.0,0.0
2020-04-29 11:00:00,0.0,0.0,0.0
2020-04-29 12:00:00,0.0,0.0,20.063439225774587
2020-04-29 13:00:00,0.0,0.0,0.0
2020-04-29 14:00:00,0.0,0.0,15.001122942226626
2020-04-29 15:00:00,0.0,0.0,0.0
2020-04-29 16:00:00,0.0,0.0,0.0
2020-04-29 17:00:00,0.0,0.0,0.0
2020-04-29 18:00:00,0.0,0.0,0.0
2020-04-29 19:00:00,0.0,0.0,0.0
2020-04-29 20:00:00,0.0,0.0,0.0
2020-04-29 21:00:00,0.0,0.0,0.0
2020-04-29 22:00:00,0.0,0.0,0.0
2020-04-29 23:00:00,0.0,0.0,0.0
2020-04-30 00:00:00,0.0,0.8000944269099999,0.0
2020-04-30 01:00:00,0.0,0.8000944269099999,5.46576711626
2020-04-30 02:00:00,0.0,0.8000944269099999,5.26823693126
2020-04-30 03:00:00,0.0,0.8000944269099999,5.00044292126
2020-04-30 04:00:00,0.0,0.8000944269099999,4.85215901726
2020-04-30 05:00:00,0.0,0.0,0.0
2020-04-30 06:00:00,0.0,0.0,4.75196121626
2020-04-30 07:00:00,0.0,0.0,0.0
2020-04-30 08:00:00,0.0,0.0,0.0
2020-04-30 09:00:00,0.0,0.0,0.0
2020-04-30 10:00:00,0.0,0.0,0.0
2020-04-30 11:00:00,1.5935840646730859,0.0,0.0
2020-04-30 12:00:00,0.0,0.8000944269099999,17.707634381596908
2020-04-30 13:00:00,0.0,0.0,5.771064737582289
2020-04-30 14:00:00,0.0,0.0,0.0
2020-04-30 15:00:00,0.0,0.0,0.0
2020-04-30 16:00:00,0.0,0.0,0.0
2020-04-30 17:00:00,0.0,0.0,0.0
2020-04-30 18:00:00,0.0,0.0,0.0
2020-04-30 19:00:00,0.0,0.0,0.0
2020-04-30 20:00:00,0.0,0.0,0.0
2020-04-30 21:00:00,0.0,0.0,0.0
2020-04-30 22:00:00,0.0,0.0,0.0
2020-04-30 23:00:00,0.0,0.0,0.0
2020-05-01 00:00:00,0.0,0.8000944269099999,0.0
2020-05-01 01:00:00,0.0,0.0,0.0
2020-05-01 02:00:00,0.0,0.0,0.0
2020-05-01 03:00:00,0.0,0.0,0.0
2020-05-01 04:00:00,0.0,0.0,4.4643760733654405
2020-05-01 05:00:00,0.0,0.0,0.0
2020-05-01 06:00:00,0.0,0.8000944269099999,5.48864653356
2020-05-01 07:00:00,0.0,0.8000944269099999,0.0
2020-05-01 08:00:00,0.0,0.0,0.0
2020-05-01 09:00:00,0.0,0.0,0.0
2020-05-01 10:00:00,0.0,0.0,0.0
2020-05-01 11:00:00,0.0,0.0,0.0
2020-05-01 12:00:00,0.0,0.0,0.0
2020-05-01 13:00:00,0.0,0.8000944269099999,0.0
2020-05-01 14:00:00,0.0,0.8000944269099999,0.0
2020-05-01 15:00:00,0.0,0.8000944269099999,0.0
2020-05-01 16:00:00,0.0,0.0,0.0
2020-05-01 17:00:00,0.0,0.0,0.0
2020-05-01 18:00:00,0.0,0.0,0.0
2020-05-01 19:00:00,0.0,0.0,0.0
2020-05-01 20:00:00,0.0,0.0,0.0
2020-05-01 21:00:00,0.0,0.0,0.0
2020-05-01 22:00:00,0.0,0.0,0.0
2020-05-01 23:00:00,0.0,0.0,0.0
2020-05-02 00:00:00,0.0,0.8000944269099999,4.01240076268
2020-05-02 01:00:00,0.0,0.8000944269099999,0.0
2020-05-02 02:00:00,0.0,0.0,3.8890127546799995
2020-05-02 03:00:00,0.0,0.0,0.0
2020-05-02 04:00:00,0.0,0.0,3.567206586796881
2020-05-02 05:00:00,0.0,0.8000944269099999,4.0745332976799995
2020-05-02 06:00:00,0.0,0.8000944269099999,4.0959966656799995
2020-05-02 07:00:00,0.0,0.8000944269099999,12.143356479879998
2020-05-02 08:00:00,-2.7755575615628914e-17,0.8000944269099999,9.711593298991431
2020-05-02 09:00:00,-2.7755575615628914e-17,0.8000944269099999,11.236833235011435
