Fecha,Chapete,Bala,Cachuela Esperanza
21/09/1998,629.8,644,2419.4
22/09/1998,619.8,543.2,2325.3
23/09/1998,610,504.6,2245.1
24/09/1998,601.5,479.9,2172.9
25/09/1998,596.3,462.3,2108.7
26/09/1998,601.5,450.4,2054.1
27/09/1998,608.2,438.3,2086.2
28/09/1998,610.1,473.2,2415.3
29/09/1998,612.3,540,2859.6
30/09/1998,606.8,656,2965
01/10/1998,596.9,731,2820
02/10/1998,589.5,595.7,2670.2
03/10/1998,583.1,524.6,2556.9
04/10/1998,581.2,724,2458.8
05/10/1998,581.2,609.9,2446.2
06/10/1998,577.4,567.9,2570.3
07/10/1998,576.5,818,2774.1
08/10/1998,581.1,719.4,2838
09/10/1998,579.8,1080,2703.6
10/10/1998,572.3,1043,2554.1
11/10/1998,566.2,758.1,2457
12/10/1998,613.8,618.6,2615.9
13/10/1998,724.7,561.5,2615.5
14/10/1998,748.1,993.2,3683.5
15/10/1998,709,1827,3280.8
16/10/1998,743.4,1149,2974.6
17/10/1998,766.1,1262,3887.6
18/10/1998,760.6,1959,3640.8
19/10/1998,744.5,1484,3125.5
20/10/1998,797.4,1144,2996
21/10/1998,803,882.2,3399.5
22/10/1998,769.9,1102,3575.2
23/10/1998,770.9,986.3,3070.8
24/10/1998,786,816.9,5161.5
25/10/1998,768.7,1257,3745.9
26/10/1998,807.3,1579,3303.1
27/10/1998,1154.4,1444,6820.8
28/10/1998,1353.1,2797,5452.4
29/10/1998,1477.5,3158,4817.5
30/10/1998,1680.6,3246,6594
31/10/1998,1638.1,4979,5274.6
01/11/1998,1356.9,3850,4700.2
02/11/1998,1215.2,2999,5310
03/11/1998,1140.7,2245,4206.6
04/11/1998,1048.4,2371,7149.1
05/11/1998,1004.8,1979,4275.8
06/11/1998,1007.4,1629,4061.5
07/11/1998,973.9,1428,4205.3
08/11/1998,987.9,1307,3966.9
09/11/1998,978.7,1343,5124
10/11/1998,1137,1635,4706.9
11/11/1998,1105.9,1385,7745.5
12/11/1998,1034.3,2844,7743.8
13/11/1998,1062.2,1841,12119.8
14/11/1998,1018.3,2504,6145.8
15/11/1998,1015,2266,6606.3
16/11/1998,1026.8,1559,6840.9
17/11/1998,1232.4,1383,8243.7
18/11/1998,1367.7,4419,18369.3
19/11/1998,1371.1,4672,16678.9
20/11/1998,1299,2685,12638.8
21/11/1998,1323.8,2082,7545.9
22/11/1998,1432,2041,12279.7
23/11/1998,1422.5,2111,17965.6
24/11/1998,1345.4,2012,15964.8
25/11/1998,1302.5,1776,18077.6
26/11/1998,1224.4,2760,22628
27/11/1998,1143.5,3344,17436.2
28/11/1998,1262,2191,16299.7
29/11/1998,1619.7,1915,19517.6
30/11/1998,1641.1,3870,23442.1
01/12/1998,1444.8,4717,18587.4
02/12/1998,1303.2,3303,19901.2
03/12/1998,1188.5,3583,29532.1
04/12/1998,1222.3,3741,20498.5
05/12/1998,1168.1,2558,20376
06/12/1998,1084.8,2309,21413.2
07/12/1998,1029.3,2319,19349.4
08/12/1998,1061.5,2190,20202.7
09/12/1998,1575.3,2334,22254.1
10/12/1998,1347.2,4224,22832.9
11/12/1998,1209.1,6881,18312.8
12/12/1998,1104.2,3597,16923.6
13/12/1998,1114.9,2645,17422.2
14/12/1998,1059.1,2260,15435.1
15/12/1998,1008.5,2062,14905.8
16/12/1998,1151.8,1858,14495.4
17/12/1998,1181.7,1722,14583.7
18/12/1998,1142.6,2611,11943.9
19/12/1998,1077,1941,10438.9
20/12/1998,1043.3,1658,7657.9
21/12/1998,1205.6,1513,10538.5
22/12/1998,1300.5,1929,18623.1
23/12/1998,1183.5,3543,8965.4
24/12/1998,1086.6,2381,5089.1
25/12/1998,1071.4,1709,4772.6
26/12/1998,1029.4,1499,4660.2
27/12/1998,1011.4,1359,7591.9
28/12/1998,1058.9,1270,5448.2
29/12/1998,1121.5,1311,5553.6
30/12/1998,1149.9,2255,17221.1
31/12/1998,1239.3,2591,18557.9
01/01/1999,1487.5,2278,16137.7
02/01/1999,1705.7,2810,13239.4
03/01/1999,1588.3,2491,17647.5
04/01/1999,1635.3,2639,12977.6
05/01/1999,2010.5,2662,12757.9
06/01/1999,2552.9,3878,17872.2
07/01/1999,1980.3,3315,20174.2
08/01/1999,1963.7,2647,9299.8
09/01/1999,2528.3,3250,16983.3
10/01/1999,2372.8,4419,18971.6
11/01/1999,1897,3453,9367.5
12/01/1999,1831.1,2738,15793.1
13/01/1999,1902.6,2525,15062.3
14/01/1999,1926.5,2791,22644
15/01/1999,1618.2,2998,22159.9
16/01/1999,1462.3,2668,10472.2
17/01/1999,1344.6,2308,8207.3
18/01/1999,1496,2026,7754.7
19/01/1999,1592.3,2003,10818.9
20/01/1999,1665.2,3326,10531.4
21/01/1999,1513.6,4021,7580.2
22/01/1999,1420.9,4018,8148.2
23/01/1999,1532.8,3150,7593.4
24/01/1999,1463.8,2571,8977.4
25/01/1999,1447.9,2641,7259.9
26/01/1999,1460.3,2586,14389.5
27/01/1999,1584.7,2657,7975.2
28/01/1999,1966.3,2422,7138.7
29/01/1999,1793.3,3046,14705.3
30/01/1999,1886.6,4509,8849.3
31/01/1999,2084.6,3754,15953.3
01/02/1999,2890.4,3958,12290.6
02/02/1999,2583.8,4777,19557
03/02/1999,2269.7,4816,17569
04/02/1999,2758.5,5509,15834.5
05/02/1999,2169.2,6043,20439.6
06/02/1999,2225.8,7779,18923
07/02/1999,2584.6,5141,16664.7
08/02/1999,2728.3,5259,19759.2
09/02/1999,2715.6,8540,20526
10/02/1999,2196.6,5639,19600.7
11/02/1999,3010.5,5772,16910.8
12/02/1999,2301,4955,19914.8
13/02/1999,2722.6,6934,16068.3
14/02/1999,2354.8,5171,16891.6
15/02/1999,2563.5,7337,18355.8
16/02/1999,2653.8,8990,20035.1
17/02/1999,2860.5,5742,18633.2
18/02/1999,2562.2,6016,19417
19/02/1999,2118.2,6508,18099.1
20/02/1999,2159.9,5412,18128.5
21/02/1999,1991.8,4470,17695.7
22/02/1999,1805.8,4270,23441.2
23/02/1999,1785.2,4314,18136.3
24/02/1999,1955.4,3548,17025.8
25/02/1999,2153.4,3610,23101.8
26/02/1999,2362.3,4030,20442.3
27/02/1999,2037,3668,19520
28/02/1999,1941.3,3704,19632.3
01/03/1999,2049.6,3134,16927.7
02/03/1999,2183.7,2783,20763.3
03/03/1999,2152.8,3105,17988.4
04/03/1999,2222.5,3143,17453.9
05/03/1999,2406.9,3138,16034.3
06/03/1999,2215.3,4409,16564.3
07/03/1999,2271.7,3679,16876.2
08/03/1999,2415.5,3222,18027.7
09/03/1999,3324.4,3537,17441.2
10/03/1999,5042.7,4162,19320.6
11/03/1999,4174.3,5356,22051
12/03/1999,3423.7,8449,21735.5
13/03/1999,2521.6,9850,18837.9
14/03/1999,2879,6642,17901.6
15/03/1999,5284.4,4751,17449.6
16/03/1999,3786.6,5846,22773.3
17/03/1999,3487.2,7605,21249.6
18/03/1999,4842.7,4877,20636.4
19/03/1999,4183.2,9573,23501.1
20/03/1999,3202,16000,24740.2
21/03/1999,4054,12490,23183.6
22/03/1999,3256.1,10630,24869.7
23/03/1999,3060.8,10900,25033.1
24/03/1999,3381.6,8480,21995.5
25/03/1999,2811.7,7577,23012.2
26/03/1999,2494.1,8403,20507.7
27/03/1999,2253.8,7343,18750.4
28/03/1999,2258.1,6278,17469.6
29/03/1999,2264,5702,17254.5
30/03/1999,2828,6935,20983.8
31/03/1999,2607.6,10910,23843.9
01/04/1999,2419,9812,20468.1
02/04/1999,2292.6,7907,18281.2
03/04/1999,2226.5,7387,19895.6
04/04/1999,1999.1,8051,18768.5
05/04/1999,1854.3,6854,16609.5
06/04/1999,1771.6,5660,18227.4
07/04/1999,1721.4,5144,15835.3
08/04/1999,1672.6,5497,16104.3
09/04/1999,1615.2,5260,16086.4
10/04/1999,1546.4,4971,15189.5
11/04/1999,1493.2,4392,7934.5
12/04/1999,1469.4,3971,7751.7
13/04/1999,1456.3,3917,5373.3
14/04/1999,1442.8,4640,15696.8
15/04/1999,1433.4,4223,11871.6
16/04/1999,1426.2,3698,11403.8
17/04/1999,1393.8,5557,10194.9
18/04/1999,1360.4,5220,7876.9
19/04/1999,1336.2,3825,5078.3
20/04/1999,1315.7,3472,5103.5
21/04/1999,1293.2,3253,4740.5
22/04/1999,1267.5,3044,4558.6
23/04/1999,1242.8,2839,4677.9
24/04/1999,1221.1,2724,5727.2
25/04/1999,1201.6,2563,6482
26/04/1999,1191.2,2441,4218.2
27/04/1999,1191.7,2284,4110.8
28/04/1999,1208.5,2774,12169.3
29/04/1999,1216.5,3559,10655.1
30/04/1999,1232.9,2680,4996.7
01/05/1999,1243.3,2626,7417.6
02/05/1999,1229.6,2751,6912.2
03/05/1999,1209,2466,5481
04/05/1999,1187.1,2191,9552
05/05/1999,1166.1,2142,6012.2
06/05/1999,1148.9,2264,4419.7
07/05/1999,1136.1,2103,6455.6
08/05/1999,1125,1896,16062.5
09/05/1999,1115.1,1943,14591.4
10/05/1999,1105.9,1791,5420.1
11/05/1999,1103.9,1651,5999.6
12/05/1999,1101.1,1634,6502.3
13/05/1999,1101.4,1897,4873.2
14/05/1999,1104.9,1789,5114.7
15/05/1999,1097.2,1651,5129.8
16/05/1999,1094.7,1634,4138.1
17/05/1999,1103.8,1903,4000.9
18/05/1999,1099,1908,4117.7
19/05/1999,1086,2233,3819.5
20/05/1999,1076.2,2181,3684.1
21/05/1999,1064.3,2224,3604.3
22/05/1999,1051.7,2013,3528
23/05/1999,1041.2,1908,3454.6
24/05/1999,1033.5,1842,3406.7
25/05/1999,1034.2,1857,4754.5
26/05/1999,1032.1,1939,4479.4
27/05/1999,1025.5,1927,3672.3
28/05/1999,1024.4,1834,4027.7
29/05/1999,1019.7,1814,3658.3
30/05/1999,1010.2,2119,4755.8
31/05/1999,1000.4,2135,3548.2
01/06/1999,991.3,1969,3473.4
02/06/1999,983.9,1856,3463.6
03/06/1999,977.1,1724,3324.4
04/06/1999,969.7,1601,3258.5
05/06/1999,968.1,1551,3197.1
06/06/1999,966.1,1519,3146.3
07/06/1999,958.1,1472,3099.4
08/06/1999,953.3,1449,3048.4
09/06/1999,975.7,1456,3003.9
10/06/1999,1004.4,1393,3003.1
11/06/1999,1001.4,1481,2987.1
12/06/1999,999.5,2298,2950.7
13/06/1999,995.2,2510,2920.5
14/06/1999,981.5,2512,2887.8
15/06/1999,968.4,1727,2842.5
16/06/1999,956.9,1466,2801.2
17/06/1999,947.8,1388,3097.8
18/06/1999,940.3,1394,2859.5
19/06/1999,940.8,1367,3318.3
20/06/1999,938.2,1365,3370.5
21/06/1999,929,1382,3120.4
22/06/1999,921.1,1364,3061.4
23/06/1999,913.5,1335,3001.6
24/06/1999,907,1221,2944.1
25/06/1999,901.6,1135,3201.8
26/06/1999,896.2,1067,3424.9
27/06/1999,889.8,1056,3060.4
28/06/1999,883,1001,2982.6
29/06/1999,876.4,969.1,2981.6
30/06/1999,870.1,1057,2969.9
01/07/1999,864.2,1146,3354.3
02/07/1999,859.6,1095,2957.5
03/07/1999,855.8,1025,3238.4
04/07/1999,852.5,1161,3669.6
05/07/1999,849.2,1322,3433.5
06/07/1999,844.5,1587,3276.8
07/07/1999,839.2,1541,3180.3
08/07/1999,834,1397,3095.4
09/07/1999,829,1306,3018.4
10/07/1999,824.2,1276,2948.7
11/07/1999,819.5,1162,2884.7
12/07/1999,815.1,1124,2825.6
13/07/1999,810.9,1112,2771.1
14/07/1999,807.3,1097,2720.3
15/07/1999,807.5,1068,2712.7
16/07/1999,815,1052,2662.7
17/07/1999,835.9,1071,2636.7
18/07/1999,859.8,1196,2625.5
19/07/1999,860.5,1686,2617.5
20/07/1999,847.5,1726,2587.4
21/07/1999,836.2,1464,2541.9
22/07/1999,827.2,1307,2505.1
23/07/1999,819.1,1245,2467.1
24/07/1999,810.9,1187,2443.9
25/07/1999,803.4,1165,2406.2
26/07/1999,796.5,1133,2374.7
27/07/1999,790.2,1090,2344.9
28/07/1999,784.3,1049,2316.7
29/07/1999,778.6,1017,2289.9
30/07/1999,774,980.1,2264
31/07/1999,769.7,954.6,2240.7
01/08/1999,765,963,2219.1
02/08/1999,760.5,989.7,2198
03/08/1999,756.3,970.3,2177.9
04/08/1999,752.3,950.9,2159.7
05/08/1999,748.3,940,2142.9
06/08/1999,744.3,930.3,2125.3
07/08/1999,741.7,918.2,2106.9
08/08/1999,739,896.4,2090.8
09/08/1999,735.2,906.1,2076.1
10/08/1999,731.4,936.4,2060.5
11/08/1999,727.6,894,2044.5
12/08/1999,728.7,857.6,2028.9
13/08/1999,732.4,894.1,2019.1
14/08/1999,731.9,997.9,2016.6
15/08/1999,728.4,1023,2015.9
16/08/1999,723.7,975,2006.5
17/08/1999,719.4,917.9,1991.4
18/08/1999,715.2,894.1,1977
19/08/1999,711,880.1,1963
20/08/1999,707,865.5,1949.3
21/08/1999,703.5,851.7,1935.7
22/08/1999,703.1,842.6,1922.9
23/08/1999,702.8,839.1,1913.5
24/08/1999,699.1,912.8,1904.5
25/08/1999,695,950.7,1894.7
26/08/1999,693.2,897.3,1885.2
27/08/1999,691.2,937.7,1876.1
28/08/1999,688,867,1867.7
29/08/1999,687.1,840.8,1864.9
30/08/1999,685,832.7,1865.3
31/08/1999,682,892.5,1875.6
01/09/1999,680,885.8,1872.3
02/09/1999,683.3,853.8,1863.4
03/09/1999,689.9,870,1879.9
04/09/1999,689.6,1002,1886.4
05/09/1999,684.4,948.5,1881
06/09/1999,679.6,852.9,1871.5
07/09/1999,675.5,824.5,1859
08/09/1999,676.2,800.9,1847.4
09/09/1999,701.3,796.3,1867.4
10/09/1999,718.3,802.9,2104.5
11/09/1999,707,1120,2103.1
12/09/1999,698.5,1141,2059.3
13/09/1999,694.1,910.5,2024.8
14/09/1999,708.3,845.9,2133.7
15/09/1999,820.6,857.6,2844.6
16/09/1999,909.9,888.6,2833.7
17/09/1999,940.7,968.5,2815.6
18/09/1999,1064.3,796.7,2755.9
19/09/1999,1234.5,759.2,2842.3
20/09/1999,1210.3,876.2,3444.4
21/09/1999,1149.3,1351,3082.4
22/09/1999,1091.5,1228,2962.1
23/09/1999,1020.4,810.8,2872.8
24/09/1999,973.7,752,2833.5
25/09/1999,941.4,748.5,2882.8
26/09/1999,901.6,913.4,3497.5
27/09/1999,868.1,1006,3286.4
28/09/1999,841.4,763,3486.9
29/09/1999,834.2,642.1,2953
30/09/1999,823.7,629.2,3238.7
01/10/1999,822.2,690.9,2947.1
02/10/1999,926.5,705.6,2977.1
03/10/1999,1100.6,823.8,3418.9
04/10/1999,1083,1365,3111.7
05/10/1999,1024.1,1267,3032.8
06/10/1999,975.2,923.3,2912.6
07/10/1999,937.8,753.1,2800.8
08/10/1999,901,682.9,2717.1
09/10/1999,868.6,667.4,2647.1
10/10/1999,843.1,677.9,2576.2
11/10/1999,845.9,576.6,2533.7
12/10/1999,848.5,591.4,2511.9
13/10/1999,848.5,658.4,2511.4
14/10/1999,839.3,773.8,2467
15/10/1999,818.1,700.7,2420.7
16/10/1999,812.7,651.8,2363.2
17/10/1999,826.4,675.9,2334.7
18/10/1999,834.6,642,2470.7
19/10/1999,815.7,788.9,2551.5
20/10/1999,787.9,939.5,2462.6
21/10/1999,791.2,764.3,2391.7
22/10/1999,831.3,675.7,2482
23/10/1999,852,728.6,2505.6
24/10/1999,839.6,889.8,2665.2
25/10/1999,820.8,724.1,2604.7
26/10/1999,800.6,856.6,2723.9
27/10/1999,813.6,918.3,2683.5
28/10/1999,824.9,780.8,3240.4
29/10/1999,809.4,927,3138.1
30/10/1999,789.9,843.4,2942.6
31/10/1999,769,840.6,2864.4
01/11/1999,761.7,943.6,2745.8
02/11/1999,780.3,765.4,2746.7
03/11/1999,804.1,774.5,3108.2
04/11/1999,812.2,1334,4871.5
05/11/1999,816.6,1348,4040.4
06/11/1999,800.1,1217,3623.1
07/11/1999,805.1,983.2,3767.4
08/11/1999,978.5,938.6,4449.9
09/11/1999,1265.8,1408,12800.9
10/11/1999,1221.4,2280,11148.7
11/11/1999,1104,1945,5423.9
12/11/1999,1030.4,1469,4856
13/11/1999,996.2,1254,4521.4
14/11/1999,968.2,1204,6150.2
15/11/1999,939,1266,4979.4
16/11/1999,925.1,1087,4356.2
17/11/1999,905,1066,5980.9
18/11/1999,882.2,1160,4340.6
19/11/1999,899.1,1130,4090.7
20/11/1999,900.4,1328,8817.3
21/11/1999,883.6,1558,4448.1
22/11/1999,874,1353,5204.9
23/11/1999,933.7,1462,7608.2
24/11/1999,934.5,1792,6160.8
25/11/1999,1097.6,1488,4353.2
26/11/1999,1086.1,1360,4689.8
27/11/1999,1092.7,2171,7533.9
28/11/1999,1023.2,2127,7933.3
29/11/1999,965.5,1593,4217.3
30/11/1999,955,1278,4274
01/12/1999,945.6,1121,4100.6
02/12/1999,927.5,1064,4652.1
03/12/1999,913.4,1232,8900.5
04/12/1999,892.5,1621,9351.4
05/12/1999,897.9,1390,7347.8
06/12/1999,951,1243,15079.1
07/12/1999,944.2,1715,17671.7
08/12/1999,925.8,1914,16698.1
09/12/1999,1025.5,1708,15014
10/12/1999,1152.5,1977,13299.4
11/12/1999,1187.7,2633,16107.2
12/12/1999,1125,2670,15380.8
13/12/1999,1070.7,2236,13041.4
14/12/1999,1167.1,2075,6805.6
15/12/1999,1159.9,2882,9853.1
16/12/1999,1088,3673,15772.9
17/12/1999,1020.1,2581,14883.2
18/12/1999,956.8,1902,6036.8
19/12/1999,956,1613,5832.5
20/12/1999,962.3,1539,10602.5
21/12/1999,953.1,1612,17275
22/12/1999,991.3,1415,15095.5
23/12/1999,1029.3,1417,16808.6
24/12/1999,1060.7,1512,15434.8
25/12/1999,1151.6,1459,14830.3
26/12/1999,1345.5,1651,16110.7
27/12/1999,1336.1,1669,15507.1
28/12/1999,1266.2,2192,14484
29/12/1999,1424.2,1892,10764.7
30/12/1999,2091.4,1609,7119.6
31/12/1999,1671.1,1856,17540.1
01/01/2000,1429.3,2087,13416
02/01/2000,1371.5,1846,7913
03/01/2000,1372.2,1559,5397.5
04/01/2000,1519.3,1434,5535.4
05/01/2000,1594.1,1399,10740.1
06/01/2000,1485.5,1786,16713.3
07/01/2000,1392.1,3274,6928.2
08/01/2000,1379.1,1982,7743.1
09/01/2000,1396.9,1664,15878
10/01/2000,1660.1,1715,16442.6
11/01/2000,1706.1,1735,17351.3
12/01/2000,1558.5,2828,10142.1
13/01/2000,1561.4,2235,6551.1
14/01/2000,1718.6,1830,6106.3
15/01/2000,2081.8,1729,10733.3
16/01/2000,1844.4,1909,17125.3
17/01/2000,1804.5,1963,9441.1
18/01/2000,2239.2,1978,7118.6
19/01/2000,2096.5,2270,17138.2
20/01/2000,1778.3,3646,9297
21/01/2000,1808.8,3073,5590.7
22/01/2000,1650.7,2119,6665
23/01/2000,1515.5,2199,15432.7
24/01/2000,1750.8,2630,8302.6
25/01/2000,2414.6,2704,15859.2
26/01/2000,3184,3550,17457.2
27/01/2000,3804.9,3277,16853.2
28/01/2000,3764.9,3767,20025.8
29/01/2000,3581.3,7381,18161.7
30/01/2000,3042.3,4949,18543.7
31/01/2000,2945.4,4653,18476.8
01/02/2000,2606.9,4659,16466.6
02/02/2000,2415.9,4324,9977.6
03/02/2000,4628,3914,6479.5
04/02/2000,3860.4,4624,9899.6
05/02/2000,3244.6,9242,14695.4
06/02/2000,2742.5,5089,19593.1
07/02/2000,2363.3,3855,18312.8
08/02/2000,2474.5,3552,16301.8
09/02/2000,2222.1,3298,13490.7
10/02/2000,1998.7,3838,16572.1
11/02/2000,1878.6,3411,9757.1
12/02/2000,1724.4,2973,15745.8
13/02/2000,1886.8,2667,15207.1
14/02/2000,2383.8,2385,13361.9
15/02/2000,2459.9,2990,15528.3
16/02/2000,2281.4,3580,8859.8
17/02/2000,2003.2,4482,8365
18/02/2000,1964.4,4707,6664.7
19/02/2000,1955.2,3666,17571.8
20/02/2000,1791,3462,17907.1
21/02/2000,1780.8,3483,18523.3
22/02/2000,1878.3,3190,18312.7
23/02/2000,1996.7,3269,17176.4
24/02/2000,1880.1,3367,19059.7
25/02/2000,2068.7,3711,18495.7
26/02/2000,1761.1,3464,20314.9
27/02/2000,1670.4,3456,16695.1
28/02/2000,2067.2,3101,15998.3
29/02/2000,1955,3683,17163.6
01/03/2000,1793,7133,16309.4
02/03/2000,1739.6,4353,17061
03/03/2000,1717.3,3578,17009.9
04/03/2000,1944.4,3241,16481.8
05/03/2000,2182.2,4197,17280.1
06/03/2000,2305.1,4360,17002.3
07/03/2000,3268,6068,23907
08/03/2000,3580.8,7061,20132
09/03/2000,3233.2,7840,23102.8
10/03/2000,3347.4,9735,22597.3
11/03/2000,4366.4,7687,21787.8
12/03/2000,3410.9,7719,21052.3
13/03/2000,3197.8,8937,20379.6
14/03/2000,2610.9,7532,19607.5
15/03/2000,2204.8,7415,22534.5
16/03/2000,2054.7,5744,20128.2
17/03/2000,2130.7,4014,17697.1
18/03/2000,2105.1,3542,17594.1
19/03/2000,2099.9,4704,17444.5
20/03/2000,1927.1,5894,19571.9
21/03/2000,1890.6,4253,16784.2
22/03/2000,1979.8,3914,16754
23/03/2000,1894.2,4117,19337.8
24/03/2000,1787.6,4035,16114.7
25/03/2000,1680.8,3429,15418.1
26/03/2000,1609.8,3147,15066.3
27/03/2000,1593.2,2808,15073.1
28/03/2000,1541.9,2693,16192.3
29/03/2000,1514.4,3257,17200.7
30/03/2000,1462.6,2774,14594.3
31/03/2000,1409.1,2436,14375.9
01/04/2000,1370.6,2288,14651.6
02/04/2000,1336.8,2210,7285.7
03/04/2000,1302.8,2363,9575.5
04/04/2000,1291,2139,7528.9
05/04/2000,1279.4,2010,8802.2
06/04/2000,1260.4,2269,12428.1
07/04/2000,1236.8,2154,5282.2
08/04/2000,1242.4,1982,6353
09/04/2000,1246.6,1857,10364.7
10/04/2000,1229.9,2047,4547
11/04/2000,1202.5,1796,4631.1
12/04/2000,1179.2,1714,4894.8
13/04/2000,1164,1632,6036.2
14/04/2000,1149.9,1558,6207.7
15/04/2000,1156.7,1699,6892.9
16/04/2000,1184.7,1649,7676.6
17/04/2000,1189.5,1444,5389.1
18/04/2000,1191.1,1435,5519.2
19/04/2000,1186.3,2112,12581.1
20/04/2000,1165.9,2340,4746.2
21/04/2000,1147.8,1727,4318.4
22/04/2000,1132,1477,4175.2
23/04/2000,1113.3,1395,4706.2
24/04/2000,1095.2,1403,4257.5
25/04/2000,1088.2,1348,3951.2
26/04/2000,1081.9,1289,4054.1
27/04/2000,1086.3,1242,7085.8
28/04/2000,1131.5,1366,4198.9
29/04/2000,1144.1,2017,8286.8
30/04/2000,1124.4,2169,4738.9
01/05/2000,1105,1605,4761.5
02/05/2000,1092.6,1390,13781.8
03/05/2000,1081.7,1448,6961.4
04/05/2000,1075.2,1350,11767.3
05/05/2000,1086.5,1464,5388.7
06/05/2000,1080.6,1460,7771.8
07/05/2000,1059.6,1496,4337.3
08/05/2000,1041.3,1441,4180.4
09/05/2000,1024.9,1306,4041.5
10/05/2000,1010.1,1282,3915.4
11/05/2000,996.7,1236,3799.9
12/05/2000,985.2,1152,3694.3
13/05/2000,976.7,1119,3717.9
14/05/2000,976.2,1085,6391.1
15/05/2000,976.1,1086,3689.7
16/05/2000,969.5,1225,3652.5
17/05/2000,964.1,1196,10002.4
18/05/2000,956.8,1357,4254.5
19/05/2000,946.7,1175,3942.6
20/05/2000,938.3,1039,3731.5
21/05/2000,929.9,989.3,3631.5
22/05/2000,921.2,954.6,3538.5
23/05/2000,913.4,921.8,3452.1
24/05/2000,906.1,897.8,3372.8
25/05/2000,899.2,877.4,3299.3
26/05/2000,892.5,857.2,3245.6
27/05/2000,887.1,830.8,3176.4
28/05/2000,881.9,809.2,3197.9
29/05/2000,875.8,819.8,3129.5
30/05/2000,870.8,813.2,3103.7
31/05/2000,869.3,862.4,3307
01/06/2000,884.8,1013,2993.5
02/06/2000,901.4,1028,2969.8
03/06/2000,904,1365,2948.8
04/06/2000,907.4,1177,2914.8
05/06/2000,949.6,984.6,2911.8
06/06/2000,1048.8,953.4,3057.7
07/06/2000,1208,1413,4933.3
08/06/2000,1453.1,2486,4423.4
09/06/2000,1357.5,5988,4510
10/06/2000,1266.5,4498,4157.8
11/06/2000,1196.5,2594,3915.5
12/06/2000,1141.5,1958,3734.1
13/06/2000,1098,1741,3585.8
14/06/2000,1078.8,1556,3604.3
15/06/2000,1056.7,1593,4030.8
16/06/2000,1105.7,1523,4558.5
17/06/2000,1158.1,1501,4662.9
18/06/2000,1146.2,1643,4197.2
19/06/2000,1106.9,1696,4028.5
20/06/2000,1065.1,1583,3858.7
21/06/2000,1031.4,1373,3705.2
22/06/2000,1004.1,1272,3570.2
23/06/2000,981.3,1166,3452.2
24/06/2000,962.6,1096,3346.5
25/06/2000,945.8,1048,3251.3
26/06/2000,929.5,1009,3164.6
27/06/2000,914.3,979.4,3094.7
28/06/2000,900.1,950.3,3081.5
29/06/2000,887.2,918.4,2966.1
30/06/2000,875.6,852.7,2902.7
01/07/2000,866.1,842.5,2896.9
02/07/2000,862.4,830.2,2904.9
03/07/2000,858.1,870.4,2889.3
04/07/2000,848.7,1036,2873.7
05/07/2000,840.8,910.4,2795.9
06/07/2000,833.1,859.9,2741.5
07/07/2000,827.1,840.5,2691.1
08/07/2000,834,783.7,2646.6
09/07/2000,842.5,759.5,2628.6
10/07/2000,837.7,786.2,2710.6
11/07/2000,829.9,864.4,2752.4
12/07/2000,822.4,805.1,2740.1
13/07/2000,814.4,780.9,2697.7
14/07/2000,806.5,764,2649.4
15/07/2000,802.2,734.5,2602.4
16/07/2000,797.8,689.6,2561.1
17/07/2000,790.8,670.3,2522.3
18/07/2000,787.9,658.3,2483
19/07/2000,788.9,649.3,2450.5
20/07/2000,786.5,640.4,2427.8
21/07/2000,780.5,848.1,2399.1
22/07/2000,777.3,826.7,2367.9
23/07/2000,783.3,795.2,2497.4
24/07/2000,782.6,1103,2607.2
25/07/2000,774.4,852.2,2568.8
26/07/2000,767.1,768.3,2554.2
27/07/2000,760.5,680.2,2502.4
28/07/2000,754.4,648.3,2455.7
29/07/2000,749.2,585.1,2412.7
30/07/2000,744.1,581.4,2373.2
31/07/2000,738.8,571.7,2336.9
01/08/2000,733.7,567.7,2308.6
02/08/2000,730.4,568.5,2310.8
03/08/2000,728,577.2,2334.5
04/08/2000,724.1,593.9,2320
05/08/2000,720.9,648.4,2298.6
06/08/2000,719.7,635.5,2274.2
07/08/2000,717.9,619.8,2254
08/08/2000,721.7,594.1,2234.3
09/08/2000,730.6,585.3,2231.2
10/08/2000,746,595.5,2237
11/08/2000,759.7,795.1,2263.3
12/08/2000,754.2,964.6,2266.9
13/08/2000,749.7,936,2238
14/08/2000,746,825.1,2210.5
15/08/2000,742.4,675.9,2185.8
16/08/2000,736.5,709.5,2163.5
17/08/2000,726.5,739.3,2143.9
18/08/2000,718.2,676,2123.1
19/08/2000,711.1,611.5,2110.6
20/08/2000,706.4,634.7,2094.2
21/08/2000,704.3,603.2,2073.4
22/08/2000,702.5,610.7,2056.4
23/08/2000,699.6,634.1,2039.1
24/08/2000,695.8,619.6,2021.8
25/08/2000,693.5,595.8,2004.2
26/08/2000,690.8,583.8,1988.7
27/08/2000,685.1,631,1973.7
28/08/2000,682,745,1955.9
29/08/2000,699.3,726.3,1944.4
30/08/2000,722.5,741.6,2012.5
31/08/2000,757.4,958.4,2080.1
01/09/2000,825.2,1152,2112.8
02/09/2000,868.3,1737,2175.1
03/09/2000,867.7,1841,2213.8
04/09/2000,840.9,2031,2200.6
05/09/2000,808.2,1681,2156
06/09/2000,781.3,1225,2105.5
07/09/2000,760.6,999,2062
08/09/2000,744,937.3,2029.8
09/09/2000,731.1,891.1,2012.2
